REGISTRY_ID,n_sources,earliest_start,latest_start,earliest_end,latest_end,has_overlap
110000603749,2,1982-11-04,1988-11-09,2017-11-13,2026-05-01,TRUE
110000604141,2,1985-10-09,1994-04-27,2017-12-07,2026-05-01,TRUE
110000604490,2,1985-02-01,2006-04-05,2025-09-30,2025-09-30,TRUE
110000605426,2,2007-02-01,2009-01-26,2009-01-26,2025-12-17,TRUE
110000607521,3,1987-08-12,1998-03-26,2003-02-27,2025-07-24,TRUE
110000607558,3,1994-11-09,2013-01-08,2017-11-01,2026-05-06,TRUE
110000608192,2,2012-04-18,2012-04-18,2012-04-18,2012-04-18,TRUE
110000608245,2,1988-01-21,2002-07-09,2007-08-08,2026-05-20,TRUE
110000608254,2,1982-07-13,1999-11-08,2010-04-22,2023-11-30,TRUE
110000608628,2,1994-11-08,2000-09-28,2007-03-05,2009-06-28,TRUE
110000608753,2,1985-10-03,2002-05-29,2012-09-30,2013-09-30,TRUE
110000610116,2,2003-07-10,2024-04-17,2026-03-12,2026-05-07,TRUE
110000610759,2,2003-08-25,2007-09-19,2007-09-19,2016-10-20,TRUE
110000611106,2,2005-06-06,2007-12-03,2005-06-06,2018-01-31,FALSE
110000611703,2,1987-03-19,2000-01-11,2005-09-30,2026-03-06,TRUE
110000613346,2,2002-07-10,2002-12-10,2017-10-03,2023-10-12,TRUE
110000613710,2,1985-03-19,1997-02-27,1994-07-25,1998-11-13,FALSE
110000614069,2,1983-05-12,1985-06-06,2001-03-20,2025-03-05,TRUE
110000616352,2,1979-01-02,1999-11-23,2003-09-30,2024-09-04,TRUE
110000618537,2,1994-01-27,2002-11-05,2002-11-07,2025-06-10,TRUE
110000619028,2,2003-09-24,2015-09-18,2013-07-30,2015-09-18,FALSE
110000620356,2,1983-04-06,1983-06-21,2025-05-14,2026-01-12,TRUE
110000620374,2,1982-10-27,2009-03-17,2026-01-30,2026-03-02,TRUE
110000620935,2,2016-10-13,2018-05-18,2016-12-08,2018-05-18,FALSE
110000700055,2,1986-08-07,1995-09-07,2026-02-27,2026-02-27,TRUE
110000701296,2,2002-02-14,2008-12-04,2002-02-14,2008-12-04,FALSE
110000709644,2,2001-11-27,2002-06-17,2009-01-13,2025-07-09,TRUE
110000711551,2,1983-08-08,1997-08-27,2026-02-11,2026-02-11,TRUE
110000713782,4,2001-12-01,2003-04-02,2002-09-24,2026-02-20,FALSE
110000715888,2,1997-05-27,2002-04-16,2022-09-30,2024-07-24,TRUE
110000719811,2,2004-07-15,2004-07-15,2004-07-15,2019-07-09,TRUE
110000724574,2,2006-02-02,2006-02-03,2006-02-02,2006-02-03,FALSE
110000726331,2,1993-10-26,2005-05-10,1993-10-26,2005-05-10,FALSE
110000730200,2,1999-09-09,2000-09-07,2009-09-30,2024-09-30,TRUE
110000738088,3,2002-01-18,2006-03-10,2006-03-10,2023-12-12,TRUE
110000738649,2,2002-06-05,2002-06-05,2002-06-05,2022-05-10,TRUE
110000740814,2,2000-08-09,2002-01-09,2024-06-17,2025-03-03,TRUE
110000740887,2,1988-02-17,1996-11-07,1996-11-07,2016-08-26,TRUE
110000741029,2,1998-12-19,1999-07-01,2014-12-17,2026-01-16,TRUE
110000741500,2,1985-11-08,1995-08-30,2017-12-04,2024-05-15,TRUE
110000741920,2,2003-01-23,2009-09-30,2020-07-16,2025-09-30,TRUE
110000742698,2,2009-05-11,2021-11-11,2012-08-12,2024-01-08,FALSE
110000742723,2,2002-08-06,2024-06-04,2012-06-05,2024-06-04,FALSE
110000743009,2,2002-03-05,2003-09-08,2003-09-08,2016-10-06,TRUE
110000743704,2,1982-08-10,2002-08-29,2022-12-07,2024-07-08,TRUE
110000744240,2,1995-03-20,1998-10-12,2013-02-07,2026-04-08,TRUE
110000744366,2,1997-07-29,2006-09-26,2012-09-28,2023-09-19,TRUE
110000744990,2,1998-01-15,2016-09-20,2025-12-09,2025-12-09,TRUE
110000745196,2,1986-06-23,1991-04-08,2019-09-05,2026-04-17,TRUE
110000745472,2,1985-10-18,1986-04-17,2000-09-15,2004-08-23,TRUE
110000745524,2,1986-05-07,1999-04-20,2024-10-15,2026-01-13,TRUE
110000745926,2,2002-11-20,2010-04-13,2008-05-21,2014-03-13,FALSE
110000746845,5,1987-01-23,1999-03-03,2003-04-15,2026-02-19,TRUE
110000746943,2,1993-10-13,2011-01-28,1995-12-06,2011-01-28,FALSE
110000747684,2,2000-12-14,2005-08-31,2005-08-31,2007-02-16,TRUE
110000748095,2,1986-08-27,1998-03-25,2008-03-13,2026-02-21,TRUE
110000749183,2,1997-07-09,1998-04-23,1997-08-12,1998-04-23,FALSE
110000751393,2,2005-04-19,2008-05-27,2015-09-24,2026-02-05,TRUE
110000757501,2,1998-10-14,2008-03-24,2023-11-06,2026-04-13,TRUE
110000757645,2,1998-08-31,2002-07-11,2026-03-25,2026-03-25,TRUE
110000757752,2,1986-04-30,2003-05-08,2009-10-06,2025-07-17,TRUE
110000758332,2,1980-03-27,2015-04-08,2015-04-08,2019-08-15,TRUE
110000763923,2,1982-11-30,2005-04-20,2007-02-21,2025-11-24,TRUE
110000764405,2,1984-07-26,2019-12-06,2004-06-29,2022-05-02,FALSE
110000765547,2,1994-08-10,1997-01-27,1999-07-20,2005-09-23,TRUE
110000771585,2,2003-09-30,2006-05-05,2003-09-30,2024-09-16,FALSE
110000771816,2,2003-04-29,2009-12-17,2009-12-17,2025-03-06,TRUE
110000772913,2,2001-02-21,2002-04-04,2003-06-05,2025-01-16,TRUE
110000774797,2,1979-03-12,1999-12-21,2023-09-28,2025-09-04,TRUE
110000779961,3,2005-03-31,2008-03-27,2011-06-30,2025-11-17,TRUE
110000780682,2,1996-07-20,1996-08-16,2011-07-26,2011-07-26,TRUE
110000788522,2,1986-05-08,1990-06-21,2020-09-14,2026-01-16,TRUE
110000792296,2,1999-02-25,2006-12-21,2024-07-03,2024-11-13,TRUE
110000793188,2,2001-11-07,2004-01-14,2023-09-13,2023-12-13,TRUE
110000800544,2,1994-06-28,2011-08-02,2010-09-14,2016-02-09,FALSE
110000801678,2,1985-07-24,2013-09-30,1985-07-24,2021-06-03,FALSE
110000802640,2,1993-04-21,1997-02-25,2012-02-08,2024-06-19,TRUE
110000807217,2,1985-08-14,1997-08-13,1999-09-30,2025-09-18,TRUE
110000809331,2,1995-04-11,2006-08-10,2014-10-26,2025-07-30,TRUE
110000815618,2,2003-07-31,2008-12-16,2004-06-30,2022-01-13,FALSE
110000817439,2,1995-06-14,2014-07-09,2026-04-01,2026-04-01,TRUE
110000818241,2,1997-05-22,2013-09-03,2022-09-01,2024-12-11,TRUE
110000819936,2,2001-11-01,2008-08-21,2008-08-21,2021-05-11,TRUE
110000821727,2,1997-08-29,2003-06-16,2001-01-25,2008-08-28,FALSE
110000821889,2,1998-03-30,1998-04-28,1998-03-30,1998-04-28,FALSE
110000823379,2,1989-02-13,2015-09-10,2015-09-10,2025-06-26,TRUE
110000825769,2,1978-08-31,1983-12-02,1988-11-02,2025-08-01,TRUE
110000834134,2,2002-04-25,2002-08-30,2011-11-04,2021-10-05,TRUE
110000834606,2,1985-08-29,2003-12-12,2003-12-12,2025-05-20,TRUE
110000835963,2,2002-07-26,2010-10-13,2010-03-04,2010-10-13,FALSE
110000836659,2,1978-04-05,2025-01-27,2020-02-27,2025-01-27,FALSE
110000841313,2,1983-07-21,1999-07-01,2011-02-09,2026-01-13,TRUE
110000845284,2,1997-08-07,2004-09-09,2003-03-24,2024-09-26,FALSE
110000845881,2,2006-11-13,2007-07-06,2006-11-13,2007-07-06,FALSE
110000847656,2,1990-10-18,2017-02-02,2005-02-04,2019-03-05,FALSE
110000847941,2,1978-04-28,2025-06-17,2017-09-04,2025-06-17,FALSE
110000853050,2,1980-04-23,2005-11-09,2012-05-16,2024-09-12,TRUE
110000859580,2,2000-12-01,2008-08-14,2005-04-04,2021-07-27,FALSE
110000865485,2,1998-04-27,2007-11-13,2011-09-07,2026-01-27,TRUE
110000866901,2,1986-01-28,1993-09-10,1990-12-17,2011-09-27,FALSE
110000867642,2,1979-10-09,1994-02-01,1987-02-06,2023-09-07,FALSE
110000868400,2,2011-10-25,2011-12-22,2011-12-22,2024-04-22,TRUE
110000868865,2,1993-09-20,2019-08-05,2021-08-11,2026-02-24,TRUE
110000868918,2,1982-10-11,2001-09-26,2026-04-20,2026-05-07,TRUE
110000869481,2,1983-01-24,1992-09-03,1992-12-17,2025-10-07,TRUE
110000870273,2,1986-08-13,1987-01-29,2002-09-30,2026-01-30,TRUE
110000871236,3,1987-02-17,2009-07-02,2015-06-29,2019-01-31,TRUE
110000871450,2,1983-02-02,2018-12-11,2020-01-23,2026-04-17,TRUE
110000877178,2,2002-04-25,2016-09-07,2016-09-07,2025-09-04,TRUE
110000879880,3,2001-07-18,2007-05-31,2004-08-11,2025-11-18,FALSE
110000880903,2,2000-05-11,2025-03-27,2026-03-30,2026-03-31,TRUE
110000881966,2,1983-04-19,1988-10-05,1997-08-21,2026-01-29,TRUE
110000883465,2,1994-04-28,1995-05-30,2003-03-05,2026-02-24,TRUE
110000883982,2,1997-08-07,2017-03-22,1997-08-07,2017-03-22,FALSE
110000886453,2,2001-08-29,2025-05-13,2004-03-18,2025-05-13,FALSE
110000888139,2,1987-09-17,2017-04-10,2017-04-10,2026-02-24,TRUE
110000891349,2,1999-05-28,2011-10-13,2009-03-18,2024-02-13,FALSE
110000893695,2,2013-07-22,2013-07-22,2013-07-22,2013-07-22,TRUE
110000895210,2,1985-10-29,2017-04-19,2017-04-19,2025-06-30,TRUE
110000895274,2,1986-08-12,2004-06-21,2002-07-12,2004-06-21,FALSE
110000901506,2,1986-03-10,2017-04-20,2017-04-20,2026-03-25,TRUE
110000907877,2,1988-03-10,2016-02-18,2011-04-18,2018-09-25,FALSE
110000908466,2,1999-03-03,2002-06-16,2022-07-14,2025-11-17,TRUE
110000909456,2,2002-09-17,2002-09-17,2002-09-17,2002-09-17,TRUE
110000912380,2,1998-12-14,2000-11-27,2025-01-29,2025-03-27,TRUE
110000913076,3,1999-12-09,2011-02-07,2009-11-18,2025-12-29,FALSE
110000915859,2,2003-08-18,2006-01-27,2021-10-13,2026-01-07,TRUE
110000916983,2,2001-10-29,2010-08-25,2012-09-05,2024-09-25,TRUE
110000917223,2,2014-07-22,2016-12-06,2014-07-22,2025-12-11,FALSE
110000918277,2,2007-04-27,2025-10-29,2021-03-15,2025-10-29,FALSE
110000920200,2,1989-03-16,1995-07-20,2006-06-01,2026-03-23,TRUE
110000924144,2,1996-09-27,2006-01-20,2019-09-04,2024-04-30,TRUE
110000994149,2,1999-06-23,2014-01-22,2008-01-03,2020-11-25,FALSE
110001015767,2,2010-01-22,2010-01-22,2010-01-22,2019-06-17,TRUE
110001020323,2,2001-07-23,2006-04-12,2006-04-12,2019-06-14,TRUE
110001034112,2,1999-07-21,2000-03-07,2009-11-02,2009-11-04,TRUE
110001035111,2,2001-06-11,2006-03-07,2006-03-07,2025-06-23,TRUE
110001037707,2,1999-11-09,2001-07-20,1999-11-09,2014-03-14,FALSE
110001039322,2,1995-12-14,2002-09-23,1997-03-06,2002-09-23,FALSE
110001050184,2,1999-11-16,2006-05-17,2005-04-27,2006-05-17,FALSE
110001051101,2,1995-12-14,2002-08-09,1995-12-14,2002-08-09,FALSE
110001056268,2,1989-02-22,1999-07-02,1989-02-28,1999-07-02,FALSE
110001059871,2,1982-12-06,1998-02-05,1991-03-09,2026-01-16,FALSE
110001060618,2,1992-08-31,2017-09-11,2017-09-11,2026-03-19,TRUE
110001064008,2,1984-06-27,1994-07-19,1998-03-12,2025-07-02,TRUE
110001066532,2,1991-09-24,1997-08-01,1997-08-01,2025-06-27,TRUE
110001069879,2,2001-06-11,2006-03-07,2006-03-07,2025-06-23,TRUE
110001076503,2,2001-06-12,2006-04-11,2006-04-11,2010-04-29,TRUE
110001092950,2,1997-03-05,2002-01-03,1997-03-05,2012-01-11,FALSE
110001100291,2,1997-04-15,1999-05-12,2000-07-05,2026-04-14,TRUE
110001121875,2,1996-09-26,1999-07-27,2002-01-07,2022-10-31,TRUE
110001128583,2,1993-09-28,2010-03-18,1998-07-22,2020-01-28,FALSE
110001129172,2,1986-02-13,1986-02-13,2004-01-26,2025-03-27,TRUE
110001134870,2,1998-04-30,2011-09-13,1998-04-30,2019-09-24,FALSE
110001134950,2,1983-07-28,2000-10-04,1998-08-14,2024-01-18,FALSE
110001145617,2,2003-05-20,2004-01-27,2004-01-27,2010-05-28,TRUE
110001146144,2,1996-07-01,2007-11-21,2015-04-21,2015-04-28,TRUE
110001147456,2,2000-03-30,2000-03-30,2000-03-30,2004-04-01,TRUE
110001147802,2,2004-06-02,2004-08-12,2009-05-14,2024-12-10,TRUE
110001148598,4,1983-07-27,2004-02-19,2004-08-04,2026-04-10,TRUE
110001148936,2,1999-02-19,2006-07-17,2006-07-17,2018-01-29,TRUE
110001154660,2,2003-12-12,2008-04-11,2025-05-25,2025-09-15,TRUE
110001156285,2,2001-11-08,2001-12-13,2013-11-19,2013-11-19,TRUE
110001158201,2,2002-04-16,2002-07-10,2005-09-22,2023-04-20,TRUE
110001163053,2,2003-07-16,2018-08-28,2023-05-15,2023-08-21,TRUE
110001163295,4,2002-06-20,2002-07-11,2025-12-09,2025-12-09,TRUE
110001181186,3,2001-10-02,2001-12-13,2013-11-19,2013-11-19,TRUE
110001181300,2,2001-10-11,2001-10-12,2014-05-02,2025-12-16,TRUE
110001186939,3,2002-09-26,2015-07-15,2014-06-18,2026-03-18,FALSE
110001188072,2,2002-02-14,2002-08-26,2006-10-12,2025-04-29,TRUE
110001188116,2,2002-09-11,2002-09-19,2015-09-22,2015-09-24,TRUE
110001201388,2,1991-12-19,2003-01-06,2006-06-06,2008-10-21,TRUE
110001203689,2,1995-08-24,1996-08-21,2006-01-23,2026-04-14,TRUE
110001209512,2,1988-11-29,1993-11-22,1997-03-04,2011-01-05,TRUE
110001210715,2,1995-04-11,1995-04-11,2001-07-05,2003-08-28,TRUE
110001210895,2,1995-09-27,2004-05-03,2000-03-17,2006-08-24,FALSE
110001210984,2,1995-12-12,2002-06-21,1995-12-12,2005-05-24,FALSE
110001211000,2,1995-12-12,2002-09-04,1995-12-12,2005-09-30,FALSE
110001211019,2,1995-12-14,2002-09-09,1995-12-14,2011-02-22,FALSE
110001211028,2,1995-12-14,2002-09-23,1995-12-14,2002-09-23,FALSE
110001212170,2,1997-03-06,2002-09-23,1997-03-06,2004-07-02,FALSE
110001212811,2,2002-03-14,2013-03-20,2010-03-03,2016-06-15,FALSE
110001222089,2,1995-04-13,2014-09-25,2021-07-28,2025-09-23,TRUE
110001223211,2,1998-02-19,2011-04-25,1998-02-19,2011-04-25,FALSE
110001225816,2,1984-11-15,2000-11-01,2000-11-01,2024-12-12,TRUE
110001226744,2,2004-05-20,2007-05-09,2007-05-09,2009-06-10,TRUE
110001232407,2,2005-06-15,2007-04-26,2005-06-15,2007-04-26,FALSE
110001239151,2,2003-10-13,2003-10-13,2003-10-13,2019-10-28,TRUE
110001239240,2,2002-05-13,2002-05-13,2017-10-03,2025-10-21,TRUE
110001239437,2,2002-05-21,2002-07-30,2025-06-11,2025-09-05,TRUE
110001239963,2,2002-03-16,2002-09-27,2002-03-16,2002-09-27,FALSE
110001240899,3,2002-06-20,2017-09-12,2009-06-30,2025-10-30,FALSE
110001242799,2,2003-07-31,2005-01-13,2003-07-31,2005-01-13,FALSE
110001244724,3,1984-12-19,2015-12-16,2010-07-14,2025-03-11,FALSE
110001244920,2,1986-05-08,2004-06-04,1997-04-14,2004-06-04,FALSE
110001249122,3,1995-04-19,1997-02-04,2005-02-24,2023-08-31,TRUE
110001253562,2,2004-07-21,2004-07-21,2004-07-21,2004-07-21,TRUE
110001254375,5,1984-06-29,2006-11-14,2004-01-29,2025-11-25,FALSE
110001262384,2,1982-12-03,2003-07-29,1999-05-11,2018-07-26,FALSE
110001262400,3,1982-11-03,1995-03-15,2009-03-30,2024-10-22,TRUE
110001266424,2,1995-04-19,1999-11-04,1997-02-04,2005-02-24,FALSE
110001266898,2,2004-02-03,2024-02-12,2004-02-03,2024-02-12,FALSE
110001267646,2,1990-06-27,2011-10-10,1994-02-28,2025-08-19,FALSE
110001269537,2,1995-11-28,1995-11-28,1995-11-28,1999-09-22,TRUE
110001272989,2,1999-02-26,1999-02-26,2012-05-24,2012-06-05,TRUE
110001274077,2,2002-07-22,2002-07-22,2002-07-22,2024-03-12,TRUE
110001274512,2,1998-02-27,2003-08-14,2003-08-14,2013-08-28,TRUE
110001275325,2,2002-01-16,2016-11-18,2016-11-18,2016-12-15,TRUE
110001275450,2,1985-06-28,2000-10-13,2002-11-22,2025-06-09,TRUE
110001277902,2,1991-02-27,1992-12-03,1995-09-06,2010-04-27,TRUE
110001285181,2,2005-12-27,2008-03-26,2008-02-12,2014-08-04,FALSE
110001289392,2,2002-05-29,2007-05-18,2024-10-10,2025-05-15,TRUE
110001291423,2,2009-09-22,2013-02-04,2013-02-04,2026-04-16,TRUE
110001293911,2,2008-03-14,2008-03-14,2008-03-14,2008-03-14,TRUE
110001297141,2,1998-07-24,2008-08-19,2014-08-14,2014-08-14,TRUE
110001298417,2,1995-05-18,2012-10-11,2012-10-16,2025-09-16,TRUE
110001305613,2,2002-09-13,2004-09-27,2014-04-02,2025-08-18,TRUE
110001305677,2,2003-09-24,2013-06-17,2024-05-17,2025-09-03,TRUE
110001306961,2,2003-06-18,2003-06-18,2003-06-18,2003-06-18,TRUE
110001310956,2,1997-07-23,1998-04-27,1997-07-23,2004-07-21,FALSE
110001319430,2,2001-05-29,2006-02-13,2018-10-04,2025-03-10,TRUE
110001322890,2,2001-09-13,2002-05-04,2014-09-12,2025-07-08,TRUE
110001325566,2,2001-12-17,2004-02-27,2001-12-17,2006-07-17,FALSE
110001325977,2,2012-10-04,2020-01-21,2026-02-09,2026-02-09,TRUE
110001326789,2,2002-09-20,2004-08-26,2025-12-11,2025-12-19,TRUE
110001328402,2,1996-04-11,2002-04-14,2013-07-11,2013-09-10,TRUE
110001329508,2,2002-03-15,2002-06-25,2024-12-30,2025-08-29,TRUE
110001331176,2,2005-06-24,2007-08-17,2005-10-25,2007-08-17,FALSE
110001349522,2,2003-07-07,2003-08-19,2016-06-03,2025-01-30,TRUE
110001350902,2,2002-08-20,2005-01-04,2002-08-20,2021-02-11,FALSE
110001352429,2,2003-05-29,2008-09-29,2010-06-22,2025-08-21,TRUE
110001359985,2,1995-04-28,1995-07-14,2015-07-28,2024-10-15,TRUE
110001360946,2,2001-10-29,2008-08-25,2012-09-11,2022-03-21,TRUE
110001364425,2,2003-05-02,2007-05-01,2003-05-02,2013-11-19,FALSE
110001372737,2,2004-09-28,2011-12-16,2011-07-06,2011-12-16,FALSE
110001372933,2,2002-08-27,2002-08-27,2002-08-27,2016-05-03,TRUE
110001373825,2,2004-07-13,2004-07-13,2004-07-13,2004-07-13,TRUE
110001376939,2,2001-10-01,2017-01-18,2013-02-05,2017-01-18,FALSE
110001386018,2,2002-05-15,2004-09-09,2006-04-06,2025-01-22,TRUE
110001386349,2,2005-03-28,2005-05-19,2005-03-28,2009-12-02,FALSE
110001389587,2,1989-06-14,2006-06-29,2002-09-30,2025-11-13,FALSE
110001390352,2,2008-08-04,2017-11-09,2023-02-28,2025-12-09,TRUE
110001391994,3,2006-05-23,2017-04-19,2011-11-10,2024-11-14,FALSE
110001393769,2,2008-11-18,2024-04-16,2013-10-22,2024-04-16,FALSE
110001396196,2,2001-07-09,2016-04-26,2001-07-09,2016-04-26,FALSE
110001396212,2,2006-04-17,2007-05-30,2012-08-10,2017-03-07,TRUE
110001396622,2,2005-08-12,2012-07-17,2012-07-17,2023-05-18,TRUE
110001396677,3,2006-07-10,2006-07-20,2006-07-10,2014-05-20,FALSE
110001396766,2,2003-03-04,2006-03-07,2003-03-04,2015-09-30,FALSE
110001397783,5,2002-08-15,2011-09-23,2005-10-17,2025-01-23,FALSE
110001398069,2,2001-10-25,2023-10-19,2012-06-01,2025-07-29,FALSE
110001398808,2,2002-01-07,2002-01-07,2024-11-20,2024-11-25,TRUE
110001399362,2,2001-03-23,2011-06-21,2011-06-21,2022-10-14,TRUE
110001400546,2,2002-06-26,2008-09-03,2005-12-15,2022-02-07,FALSE
110001401073,2,2003-05-16,2005-07-25,2015-09-04,2023-04-13,TRUE
110001401732,2,2002-06-12,2002-06-12,2002-06-12,2021-11-17,TRUE
110001401929,2,2002-05-22,2004-12-14,2004-12-14,2023-02-15,TRUE
110001401938,2,2002-05-20,2002-05-20,2013-08-19,2023-08-03,TRUE
110001402848,2,2001-12-03,2001-12-04,2017-08-25,2023-05-31,TRUE
110001410152,2,1997-12-03,2007-03-02,1999-12-07,2019-12-12,FALSE
110001410465,2,1992-08-11,1992-08-11,2004-11-19,2018-03-26,TRUE
110001410660,2,1992-10-13,1999-10-27,2003-02-20,2005-01-10,TRUE
110001412123,2,1995-11-07,2011-05-05,2014-03-10,2014-03-10,TRUE
110001419206,2,1987-12-08,1988-01-04,1988-01-04,2001-09-20,TRUE
110001419260,2,1987-12-29,2009-05-14,1987-12-29,2009-05-14,FALSE
110001420917,2,1991-09-27,1995-05-10,1994-09-01,1995-05-10,FALSE
110001422032,2,1986-09-19,1988-06-02,1988-06-02,2026-02-18,TRUE
110001423273,2,1986-05-12,1989-09-08,1989-09-08,2026-02-06,TRUE
110001424174,2,1985-11-04,1987-09-29,2021-09-08,2023-08-17,TRUE
110001424762,2,1992-09-03,1995-04-13,1999-09-23,2017-08-03,TRUE
110001427778,2,2000-10-10,2004-01-12,2000-10-10,2025-04-29,FALSE
110001430586,4,2003-06-26,2009-04-24,2013-03-26,2017-07-27,TRUE
110001430611,2,2001-09-13,2005-08-03,2007-12-11,2018-06-20,TRUE
110001430648,6,2001-09-05,2006-07-26,2005-04-19,2023-06-06,FALSE
110001430657,4,2001-04-09,2011-06-09,2001-07-21,2023-06-06,FALSE
110001430755,5,2001-09-05,2009-04-24,2006-12-01,2025-06-04,FALSE
110001430791,3,2004-09-03,2007-08-30,2007-08-30,2014-11-21,TRUE
110001430862,2,2001-07-26,2006-06-15,2006-06-15,2023-07-28,TRUE
110001430924,2,2001-04-24,2008-09-10,2008-09-10,2024-10-29,TRUE
110001431291,2,2001-06-12,2001-06-12,2016-03-25,2018-08-15,TRUE
110001431843,2,2002-10-08,2016-04-01,2016-04-01,2022-03-16,TRUE
110001431914,7,2003-06-20,2006-09-19,2006-07-10,2023-08-08,FALSE
110001432824,2,2005-02-23,2009-09-01,2008-09-04,2009-09-01,FALSE
110001434822,2,2001-05-29,2008-04-17,2001-05-29,2015-11-25,FALSE
110001436615,2,2001-11-26,2008-06-26,2001-11-26,2013-01-17,FALSE
110001436688,2,2001-03-05,2007-09-18,2007-09-18,2022-07-19,TRUE
110001436704,2,2002-05-15,2006-10-12,2006-10-12,2024-05-31,TRUE
110001437552,2,2001-12-17,2007-02-01,2007-02-01,2015-04-29,TRUE
110001437678,2,2000-10-25,2003-08-01,2009-07-24,2019-06-24,TRUE
110001438196,2,2002-09-16,2006-08-28,2002-09-16,2012-10-30,FALSE
110001440806,2,1994-04-06,1994-12-01,1994-04-06,1994-12-01,FALSE
110001446178,2,2004-11-04,2005-03-21,2004-11-04,2009-02-13,FALSE
110001446301,2,2002-06-25,2002-06-25,2002-10-11,2020-06-01,TRUE
110001447051,2,2005-08-22,2017-08-01,2018-11-21,2021-02-01,TRUE
110001448498,2,2002-07-17,2011-05-05,2022-08-02,2024-10-22,TRUE
110001450082,3,2001-10-19,2001-10-19,2011-06-10,2015-08-26,TRUE
110001450796,2,2002-06-17,2013-05-22,2013-05-22,2023-09-20,TRUE
110001451777,2,2002-04-11,2005-05-19,2018-01-10,2024-07-16,TRUE
110001451795,2,2001-10-31,2005-12-05,2010-07-01,2013-06-05,TRUE
110001452240,2,2003-12-18,2012-03-22,2012-03-22,2017-07-26,TRUE
110001453533,2,2022-01-26,2026-03-13,2022-01-26,2026-03-13,FALSE
110001455176,2,2004-12-29,2008-05-28,2004-12-29,2008-05-28,FALSE
110001467163,2,2005-10-21,2008-10-06,2005-10-21,2008-10-06,FALSE
110001468545,2,2001-02-08,2002-01-11,2001-02-08,2025-08-21,FALSE
110001472004,2,1986-08-13,1995-07-25,1997-07-29,1998-06-25,TRUE
110001473423,2,2002-09-27,2004-09-01,2004-09-01,2018-08-15,TRUE
110001473539,2,1993-02-19,2000-08-02,2000-08-02,2024-07-09,TRUE
110001473600,3,2000-03-10,2013-08-01,2009-06-16,2014-06-04,FALSE
110001475396,2,1981-01-29,1998-02-03,2025-12-18,2026-01-06,TRUE
110001477857,2,1985-11-05,2000-10-26,2025-09-11,2026-01-13,TRUE
110001478473,2,1986-06-11,2003-03-04,2023-03-23,2025-03-24,TRUE
110001480380,2,1986-05-08,2014-09-02,2025-08-01,2026-02-12,TRUE
110001480692,2,1982-04-28,1982-04-28,2009-10-20,2026-04-22,TRUE
110001481771,2,1980-04-23,2013-01-30,2009-07-22,2022-01-06,FALSE
110001482066,2,1983-09-28,1997-07-30,2010-02-09,2025-10-22,TRUE
110001482119,2,1988-07-11,2021-02-09,2009-10-27,2025-09-11,FALSE
110001483190,2,2001-01-29,2002-09-20,2023-05-09,2025-01-27,TRUE
110001485330,2,1981-09-10,1981-10-07,2016-11-15,2024-09-24,TRUE
110001486133,2,1981-11-03,1983-07-19,2010-05-04,2025-12-30,TRUE
110001503089,2,1999-06-10,2016-03-23,2022-08-02,2026-03-18,TRUE
110001503917,2,1995-08-03,2000-08-01,2018-05-15,2025-04-15,TRUE
110001507263,2,2003-09-16,2003-09-16,2012-02-29,2021-09-15,TRUE
110001507851,2,2003-11-19,2003-11-19,2013-01-29,2013-01-29,TRUE
110001507879,2,2001-10-26,2002-10-02,2002-10-02,2010-09-01,TRUE
110001508397,2,2003-08-20,2003-08-20,2006-03-28,2006-03-28,TRUE
110001508725,2,2002-06-06,2002-06-06,2004-12-13,2004-12-13,TRUE
110001508770,2,2003-08-20,2003-08-20,2003-08-20,2003-08-20,TRUE
110001508878,2,2001-11-01,2001-11-01,2005-03-07,2005-03-07,TRUE
110001508896,2,2002-07-12,2002-07-12,2004-07-23,2004-07-23,TRUE
110001509234,2,2002-06-19,2002-06-19,2005-03-01,2005-03-01,TRUE
110001509305,2,2001-10-18,2001-10-18,2013-06-04,2022-11-09,TRUE
110001510277,2,2003-08-28,2003-08-28,2003-08-28,2003-08-28,TRUE
110001511025,2,2001-10-30,2017-11-09,2022-06-22,2025-11-05,TRUE
110001513416,2,2004-08-03,2004-08-03,2004-08-03,2023-03-16,TRUE
110001514200,2,2012-10-23,2012-10-23,2012-10-23,2012-10-23,TRUE
110001515076,2,2002-04-11,2025-03-18,2025-03-18,2025-08-14,TRUE
110001515165,2,2005-12-14,2005-12-14,2014-02-25,2014-02-25,TRUE
110001515254,2,2005-06-23,2010-07-22,2010-07-22,2010-08-12,TRUE
110001516351,2,2002-02-13,2021-12-29,2021-12-29,2024-06-12,TRUE
110001516431,2,2002-03-28,2002-03-28,2002-03-28,2002-03-28,TRUE
110001517430,2,2002-07-31,2004-01-08,2004-01-08,2007-08-14,TRUE
110001520257,2,2001-10-03,2001-10-03,2004-02-19,2004-02-19,TRUE
110001520480,2,2002-02-13,2014-10-16,2002-02-13,2025-10-22,FALSE
110001521675,2,1985-08-01,2006-06-26,2017-08-03,2022-07-18,TRUE
110001521960,2,2003-06-12,2003-06-17,2014-01-31,2019-07-10,TRUE
110001522424,2,2004-03-25,2009-02-25,2024-06-14,2025-06-12,TRUE
110001525109,2,1980-04-02,1984-04-13,1980-04-02,2023-08-02,FALSE
110001525314,2,1985-03-18,2003-01-06,1993-02-22,2024-04-10,FALSE
